,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
41,Atuona,76,PF,1568170012,73,-9.8,-139.03,79.8,16.42
42,Tuktoyaktuk,75,CA,1568170014,87,69.44,-133.03,53.6,5.82
43,Kapaa,40,US,1568169804,62,22.08,-159.32,91.4,17.22
44,Reconquista,77,AR,1568170016,92,-29.14,-59.64,56.4,7.45
45,Penarroya-Pueblonuevo,0,ES,1568170018,45,38.3,-5.27,62.6,4.7
46,Busselton,18,AU,1568170019,54,-33.64,115.35,73.0,17.67
47,Hualmay,48,PE,1568170020,89,-11.1,-77.61,60.54,16.89
48,Port Alfred,100,ZA,1568170022,89,-33.59,26.89,66.0,4.0
49,Aklavik,75,CA,1568169730,71,68.22,-135.01,55.4,4.7
50,Waddan,0,LY,1568170025,31,29.16,16.14,79.26,2.75
51,East London,65,ZA,1568170027,88,-33.02,27.91,63.42,14.79
52,Kruisfontein,100,ZA,1568170028,91,-34.0,24.73,59.46,17.05
53,Bara,5,NG,1568170030,86,10.41,10.6,69.72,1.66
54,Cherskiy,100,RU,1568170031,87,68.75,161.3,37.86,15.82
55,Ushuaia,75,AR,1568169747,70,-54.81,-68.31,42.8,4.7
56,Paamiut,94,GL,1568170034,86,61.99,-49.67,40.56,12.55
57,Taoudenni,73,ML,1568170035,19,22.68,-3.98,96.18,10.51
58,Tuy Hoa,99,VN,1568170037,61,13.08,109.3,85.2,5.99
59,Deer Lake,75,CA,1568170038,93,49.18,-57.43,44.6,4.29
60,Enshi,100,CN,1568170039,88,30.29,109.48,69.36,5.06
61,Nanakuli,75,US,1568170040,58,21.39,-158.15,89.6,17.22
62,Tasiilaq,0,GL,1568170042,86,65.61,-37.64,37.4,3.36
63,Altay,100,CN,1568170043,69,47.83,88.13,40.92,4.27
64,Ponta do Sol,78,BR,1568170044,40,-20.63,-46.0,71.52,3.56
65,Nchelenge,100,ZM,1568170046,43,-9.35,28.74,71.34,4.72
66,Bubaque,100,GW,1568170047,89,11.28,-15.83,77.46,8.1
67,Lisakovsk,0,KZ,1568170048,79,52.55,62.49,49.38,7.02
68,Narsaq,100,GL,1568170049,55,60.91,-46.05,42.8,5.82
69,Asprovalta,20,GR,1568170051,77,40.72,23.71,73.99,4.7
70,Jacareacanga,95,BR,1568170052,49,-6.22,-57.76,79.8,2.19
71,Barrow,70,AR,1568170053,95,-38.31,-60.23,40.38,4.59
72,Airai,61,TL,1568170054,37,-8.93,125.41,83.58,2.21
73,Zholymbet,100,KZ,1568170056,76,51.74,71.71,50.46,12.93
74,Tautira,20,PF,1568170057,66,-17.73,-149.15,84.2,4.7
75,Vaini,75,IN,1568170058,94,15.34,74.49,71.6,6.93
76,Clonakilty,75,IE,1568170060,93,51.62,-8.87,60.8,18.34
77,Hilo,75,US,1568170061,58,19.71,-155.08,86.0,6.93
78,Sao Filipe,100,CV,1568170062,83,14.9,-24.5,79.08,16.75
79,Lata,82,IN,1568170063,80,30.78,78.62,48.66,3.24
80,Vardo,1,US,1568170065,83,39.62,-77.74,75.0,8.05
81,Carnarvon,0,ZA,1568170066,54,-30.97,22.13,51.9,10.54
82,Axim,74,GH,1568170068,93,4.87,-2.24,75.12,8.77
83,Lebu,75,ET,1568170069,93,8.96,38.73,55.4,8.05
84,Los Llanos de Aridane,90,ES,1568170070,73,28.66,-17.92,73.4,17.22
85,Chokurdakh,3,RU,1568170072,59,70.62,147.9,40.92,12.33
86,Omsukchan,100,RU,1568170073,90,62.53,155.8,34.8,9.13
87,Ostrovnoy,13,RU,1568170074,88,68.05,39.51,48.3,15.75
88,Mar del Plata,0,AR,1568170075,52,-46.43,-67.52,39.84,7.61
89,Toora-Khem,100,RU,1568170077,59,52.47,96.11,50.28,5.95
90,Kamenka,88,MD,1568170078,82,48.03,28.7,46.99,3.67
91,Leningradskiy,100,RU,1568170079,91,69.38,178.42,43.08,15.08
92,Reserva,40,AR,1568170081,93,-38.73,-68.18,37.4,2.24
93,Chama,94,ZM,1568170082,59,-11.22,33.16,69.54,5.39
94,Tangping,100,CN,1568170083,96,33.69,105.67,60.36,5.55
95,Gizo,40,IL,1568170085,78,31.8,34.94,77.0,2.24
96,Altamira,0,BR,1568170086,79,-3.2,-52.21,75.3,2.84
97,Chiredzi,0,ZW,1568170087,45,-21.05,31.67,61.62,1.14
98,Portage,1,US,1568169922,88,41.58,-87.18,82.99,6.8
99,Cayenne,0,GF,1568170090,88,4.94,-52.33,77.0,2.24
100,Sioux Lookout,90,CA,1568170091,100,50.1,-91.92,50.0,8.05
101,Manaure,38,CO,1568170093,83,11.78,-72.45,83.04,18.84
102,Sao Luis do Quitunde,0,BR,1568170094,94,-9.32,-35.56,69.8,2.44
103,Hobart,0,AU,1568169991,45,-42.88,147.33,69.01,16.11
104,Banga,100,PH,1568170097,75,11.64,122.33,82.32,14.92
105,Tazovskiy,99,RU,1568170098,62,67.47,78.7,35.88,25.93
106,Albany,90,US,1568169931,73,42.65,-73.75,73.0,11.41
107,Bethel,40,US,1568170101,62,60.79,-161.76,57.2,13.87
108,Qaanaaq,0,GL,1568170102,58,77.48,-69.36,22.02,6.64
109,Lorengau,100,PG,1568170103,64,-2.02,147.27,82.32,15.05
110,Mount Gambier,66,AU,1568170105,55,-37.83,140.78,60.8,14.99
111,Cotonou,98,BJ,1568170106,94,6.37,2.43,74.4,3.76
112,Ilulissat,97,GL,1568170107,74,69.22,-51.1,35.6,11.41
113,Coihaique,0,CL,1568170108,60,-45.58,-72.07,39.2,4.7
114,Tyrma,45,RU,1568170110,61,50.04,132.17,58.38,5.91
115,Vila Velha,75,BR,1568170111,69,-3.71,-38.6,80.6,12.75
116,Tessalit,57,ML,1568170112,19,20.2,1.01,94.92,8.34
117,Luderitz,73,NA,1568170114,93,-26.65,15.16,55.4,12.75
118,Trincomalee,52,LK,1568170115,65,8.58,81.23,85.02,9.28
119,Tilichiki,100,RU,1568170116,75,60.47,166.1,48.84,22.24
120,Vanimo,99,PG,1568170118,79,-2.67,141.3,81.42,11.95
121,Praia da Vitoria,20,PT,1568170119,93,38.73,-27.07,66.2,11.45
122,San Cristobal,0,HN,1568170120,85,14.68,-86.92,69.18,7.56
123,Kholbon,86,RU,1568170122,56,51.9,116.25,61.26,9.6
124,Agde,85,FR,1568170123,87,43.31,3.47,64.4,12.75
125,Namibe,2,AO,1568170124,89,-15.19,12.15,65.22,10.83
126,Byron Bay,40,AU,1568170126,59,-28.65,153.62,72.0,17.22
127,Jackson,90,US,1568170120,81,43.48,-110.76,50.0,20.8
128,Garowe,95,SO,1568170128,70,8.41,48.48,74.76,21.18
129,Codrington,75,AU,1568170129,49,-28.95,153.24,69.8,18.34
130,Celestun,84,MX,1568170131,78,20.87,-90.4,83.76,20.74
131,Nikolskoye,0,RU,1568170133,82,59.7,30.79,61.0,8.95
132,Khatanga,100,RU,1568170134,80,71.98,102.47,39.12,8.93
133,Hithadhoo,37,MV,1568169985,68,-0.6,73.08,83.94,6.55
134,Muscat,98,OM,1568170137,88,23.6,58.55,82.4,2.24
135,North Bend,40,US,1568170138,88,43.41,-124.22,64.99,6.93
136,Dauriya,0,RU,1568170139,41,49.93,116.85,69.0,14.25
137,Resplendor,100,BR,1568170141,80,-19.33,-41.26,65.58,2.57
138,Santa Isabel do Rio Negro,100,BR,1568170143,99,-0.41,-65.02,73.32,4.05
139,Baykit,52,RU,1568170144,76,61.68,96.39,38.4,6.76
140,Olinda,0,AU,1568170145,52,-37.84,145.39,70.0,14.99
141,Tuatapere,99,NZ,1568170147,75,-46.13,167.69,50.0,8.99
142,Deputatskiy,26,RU,1568170148,47,69.3,139.9,38.58,4.68
143,Cody,1,US,1568170149,76,44.53,-109.06,55.99,8.05
144,Kaitangata,91,NZ,1568170151,60,-46.28,169.85,47.58,11.34
145,Iracoubo,50,GF,1568170152,92,5.48,-53.21,75.3,4.59
146,El Dorado,20,TT,1568170153,88,10.65,-61.37,78.8,8.61
147,Meulaboh,100,ID,1568170155,79,4.14,96.13,79.8,6.89
148,Shellbrook,90,CA,1568170156,93,53.22,-106.39,46.4,8.05
149,Lima,90,PE,1568170157,87,-12.06,-77.04,60.8,16.11
150,Saint George,75,GR,1568169905,77,39.45,22.34,66.2,1.14
151,Shenjiamen,0,CN,1568170160,72,29.96,122.3,81.6,2.42
152,Saint-Prosper,100,CA,1568170161,94,46.21,-70.48,55.99,4.43
153,Rio Grande,100,BR,1568170162,96,-32.03,-52.1,55.99,1.99
154,Redding,1,US,1568170004,48,40.59,-122.39,80.6,4.7
155,Bogale,100,MM,1568170165,89,16.29,95.4,78.36,10.54
156,Saint-Joseph,0,FR,1568170167,87,43.56,6.97,66.99,5.82
157,Lovington,1,US,1568170168,61,32.94,-103.35,77.0,13.87
158,Abong Mbang,84,CM,1568170169,99,3.98,13.18,65.4,2.44
159,Tabuk,74,PH,1568170171,84,17.41,121.44,73.68,4.05
160,Pijijiapan,100,MX,1568170172,67,15.69,-93.21,85.2,5.08
161,Saint-Ambroise,90,CA,1568170174,100,48.56,-71.32,52.0,3.36
162,Nevers,78,FR,1568170175,70,46.99,3.16,46.99,0.81
163,Guilin,90,CN,1568170176,83,25.28,110.29,80.6,4.94
164,Babanka,67,UA,1568170178,45,48.71,30.45,56.58,4.81
165,Castlerea,100,IE,1568170179,93,53.77,-8.49,59.0,5.01
166,Derzhavinsk,9,KZ,1568170180,81,51.1,66.31,51.72,9.19
167,Chapais,90,CA,1568170182,93,49.78,-74.86,46.4,6.93
168,Portland,90,US,1568170039,88,43.66,-70.25,63.0,6.93
169,Poum,100,MK,1568170184,86,41.28,20.71,57.12,4.38
170,Uglovka,100,RU,1568170186,97,58.24,33.51,56.76,5.01
171,Sorland,75,NO,1568170187,93,67.67,12.69,55.4,2.24
172,Henties Bay,0,NA,1568170188,90,-22.12,14.28,55.0,3.0
173,Ribeira Grande,3,PT,1568170190,74,38.52,-28.7,70.26,13.82
174,Lompoc,90,US,1568170191,93,34.64,-120.46,64.4,14.99
175,Castro,0,CL,1568170192,73,-42.48,-73.76,33.8,4.7
176,New Ulm,1,US,1568170194,82,44.31,-94.46,70.0,3.36
177,General Roca,40,AR,1568170195,93,-39.03,-67.58,37.4,2.24
178,Chuy,83,UY,1568170196,94,-33.69,-53.46,51.36,8.77
179,Olga,90,US,1568170198,64,34.11,-118.17,72.0,5.41
180,Sorochinsk,11,RU,1568170199,90,52.43,53.15,51.36,6.42
181,Mayumba,100,GA,1568170200,89,-3.44,10.65,73.68,10.2
182,Nouadhibou,27,MR,1568170201,48,20.93,-17.03,82.4,14.99
183,Atambua,90,ID,1568170203,58,-9.11,124.89,77.28,10.04
184,Aguimes,20,ES,1568170204,69,27.91,-15.45,73.4,19.46
185,Vestmannaeyjar,100,IS,1568170206,86,63.44,-20.27,50.28,7.16
186,Jaciara,0,BR,1568170207,24,-15.95,-54.98,75.48,2.66
187,Tonstad,75,NO,1568170208,81,58.66,6.71,57.0,11.41
188,Solikamsk,100,RU,1568170209,94,59.65,56.78,48.3,3.51
189,Sitka,0,US,1568170211,63,37.17,-99.65,80.01,17.0
190,Hambantota,20,LK,1568170212,78,6.12,81.12,82.4,9.17
191,Port Hardy,40,CA,1568170213,82,50.7,-127.42,60.8,4.7
192,Zonguldak,0,TR,1568170215,72,41.25,31.83,69.9,4.7
193,Tura,74,RU,1568170216,59,64.27,100.22,45.06,10.18
194,Saldanha,33,PT,1568170217,72,41.42,-6.55,49.74,3.29
195,San Rafael del Sur,75,NI,1568170219,94,11.85,-86.44,77.0,9.17
196,Pisco,90,PE,1568170220,82,-13.71,-76.2,60.8,16.11
197,Saquena,51,PE,1568170221,75,-4.67,-73.52,76.2,0.67
198,Chingirlau,0,KZ,1568170223,71,51.09,54.08,54.96,6.89
199,Kalamare,0,BW,1568170224,11,-22.93,26.57,55.68,2.42
200,La Asuncion,100,AR,1568170225,96,-26.05,-65.39,42.9,2.77
201,Iquique,90,CL,1568170097,59,-20.22,-70.14,60.8,10.29
202,Oromocto,90,CA,1568170228,76,45.85,-66.47,55.4,4.7
203,Huambo,0,AO,1568170229,77,-12.78,15.73,49.38,1.25
204,Te Anau,87,NZ,1568170230,63,-45.41,167.72,44.52,10.94
205,Sao Joao da Barra,63,BR,1568170232,95,-21.64,-41.05,67.38,1.28
206,Zambezi,91,ZM,1568170233,31,-13.55,23.12,56.04,3.74
207,Nanortalik,100,GL,1568170234,88,60.14,-45.24,39.12,4.7
208,Saint Anthony,90,US,1568170236,81,43.97,-111.68,51.8,8.05
209,Cabedelo,0,BR,1568170237,94,-6.97,-34.84,71.6,4.7
210,Beidao,88,CN,1568170238,86,34.57,105.89,64.68,10.16
211,Mecca,3,SA,1568170240,42,21.43,39.83,81.06,6.35
212,Turayf,0,SA,1568170241,42,31.68,38.65,68.0,4.7
213,Kahului,40,US,1568170085,55,20.89,-156.47,87.8,27.51
214,Aktau,0,KZ,1568170244,50,43.65,51.16,55.4,11.18
215,Alugan,100,PH,1568170245,95,12.22,125.48,75.84,9.64
216,Tual,41,ID,1568170246,75,-5.67,132.75,76.02,21.81
217,Hamilton,75,CA,1568170206,73,43.26,-79.87,77.0,11.41
218,New Norfolk,0,AU,1568170249,45,-42.78,147.06,69.01,16.11
219,Iquitos,0,PE,1568170045,88,-3.75,-73.25,77.0,0.92
220,Garhi Khairo,83,PK,1568170252,14,28.06,67.98,98.7,6.78
221,Ust-Kuyga,82,RU,1568170253,56,70.0,135.55,41.64,9.66
222,Kimbe,100,PG,1568170254,62,-5.56,150.15,79.44,6.2
223,Fallon,90,US,1568170256,93,46.84,-105.12,57.99,8.05
224,Renqiu,100,CN,1568170257,50,38.71,116.1,72.6,3.4
225,Skibbereen,75,IE,1568170258,93,51.55,-9.27,60.8,19.46
226,Klaksvik,45,FO,1568170260,93,62.23,-6.59,50.0,10.29
227,Mahebourg,40,MU,1568170261,93,-20.41,57.7,66.99,5.82
228,Srandakan,92,ID,1568170107,82,-7.94,110.25,75.66,21.16
229,Isla Mujeres,75,MX,1568170262,74,21.23,-86.73,84.2,5.82
230,Sokoni,20,CD,1568170265,41,-12.89,28.78,60.01,3.0
231,Preobrazheniye,8,RU,1568170266,47,42.9,133.91,69.72,6.31
232,Nizhniy Tsasuchey,0,RU,1568170268,44,50.52,115.13,69.0,13.53
233,Okhotsk,0,RU,1568170269,37,59.36,143.24,62.52,3.42
234,Lugovoy,99,RU,1568170270,86,59.72,65.88,45.42,4.68
235,Touros,40,BR,1568170024,94,-5.2,-35.46,71.6,3.36
236,Saint-Philippe,90,CA,1568170273,93,45.36,-73.48,63.0,6.93
237,Sabang,87,PH,1568170274,75,13.8,121.11,82.0,5.01
238,Primorsk,100,RU,1568170275,84,60.37,28.62,62.01,16.28
239,Karpogory,100,RU,1568170277,98,64.0,44.44,55.32,5.7
240,Mayo,90,CA,1568170278,44,63.59,-135.9,59.0,9.17
241,Yelizovo,24,RU,1568170279,42,53.19,158.38,62.6,20.13
242,Alofi,40,NU,1568170281,70,-19.06,-169.92,84.2,4.7
243,Savannah Bight,11,HN,1568170282,79,16.45,-85.85,84.48,20.18
244,Hasaki,75,JP,1568170283,74,35.73,140.83,90.0,5.82
245,Lavrentiya,100,RU,1568170285,97,65.58,-170.99,45.78,4.09
246,Blyth,20,GB,1568170286,87,55.12,-1.5,59.0,18.34
247,Clifton,1,US,1568170105,100,40.86,-74.16,73.4,3.36
248,Taos,1,US,1568170289,63,36.41,-105.57,66.2,12.75
249,Provideniya,90,RU,1568170290,81,64.42,-173.23,50.0,13.42
250,Monastyryshche,94,UA,1568170292,48,48.99,29.8,55.68,3.91
251,Gat,20,SN,1568170293,88,14.69,-16.54,77.0,3.36
252,Vung Tau,100,VN,1568170060,68,10.35,107.08,85.92,7.16
253,Burnie,10,AU,1568170296,68,-41.05,145.91,57.99,15.01
254,Beringovskiy,100,RU,1568170297,94,63.05,179.32,43.62,26.22
255,Puerto Ayora,62,EC,1568170299,88,-0.74,-90.35,66.99,3.0
256,Senneterre,90,CA,1568170300,100,48.39,-77.24,50.0,4.7
257,Belmonte,0,PT,1568170301,70,40.36,-7.35,63.0,7.0
258,Port Blair,100,IN,1568170303,78,11.67,92.75,82.32,14.88
259,Noumea,75,NC,1568170304,56,-22.28,166.46,73.0,14.99
260,Lake Havasu City,20,US,1568170305,17,34.47,-114.34,91.4,16.11
261,Banfora,82,BF,1568170307,96,10.64,-4.75,69.9,1.59
262,Yuci,90,CN,1568170308,82,37.68,112.73,59.0,13.42
263,Erenhot,100,CN,1568170310,50,43.65,111.97,71.16,20.47
264,Yakeshi,0,CN,1568170311,47,49.28,120.73,62.34,9.37
265,Pasighat,32,IN,1568170313,91,28.06,95.33,78.0,2.01
266,Montepuez,85,MZ,1568170314,87,-13.13,39.0,66.3,1.63
267,Novoagansk,0,RU,1568170315,70,61.94,76.66,37.86,19.48
268,Tommot,0,RU,1568170317,47,58.97,126.27,62.88,9.19
269,Anshun,100,CN,1568170318,91,26.25,105.93,66.48,7.29
270,Vaitape,56,PF,1568170319,80,-16.52,-151.75,77.64,11.56
271,Richards Bay,0,ZA,1568170320,85,-28.77,32.06,67.74,14.47
272,Nouakchott,15,MR,1568170322,78,18.08,-15.98,82.4,6.93
273,Zhigansk,100,RU,1568170323,83,66.77,123.37,49.74,11.21
274,Gorin,0,BF,1568170325,87,12.34,-0.67,75.3,6.89
275,The Pas,90,CA,1568170326,81,53.82,-101.24,50.0,3.36
276,Banda Aceh,100,ID,1568170328,68,5.56,95.32,82.68,8.63
277,Kavieng,99,PG,1568170329,78,-2.57,150.8,81.24,20.22
278,Ballina,97,IE,1568170331,93,54.11,-9.15,59.0,5.99
279,Road Town,40,VG,1568170332,79,18.42,-64.62,84.2,8.05
280,Bereda,75,ES,1568170333,93,43.27,-7.54,61.0,3.67
281,Kudahuvadhoo,25,MV,1568170335,68,2.67,72.89,83.4,4.59
282,Flin Flon,100,CA,1568170336,72,54.77,-101.88,43.08,4.21
283,Imeni Poliny Osipenko,0,RU,1568170337,49,52.42,136.49,65.76,2.59
284,Ulladulla,0,AU,1568170338,31,-35.36,150.48,64.4,6.93
285,Tazmalt,40,DZ,1568170340,82,36.39,4.4,68.0,5.82
286,Hearst,100,CA,1568170341,97,49.69,-83.67,43.8,9.01
287,Torbay,75,CA,1568170343,93,47.66,-52.73,53.01,11.41
288,Obzor,20,BG,1568170344,77,42.82,27.88,64.4,5.82
289,Fukue,20,JP,1568170345,79,35.03,136.69,98.01,6.93
290,Cabo San Lucas,5,MX,1568170146,74,22.89,-109.91,82.4,8.05
291,Neiafu,40,TO,1568170348,78,-18.65,-173.98,82.4,6.93
292,Atar,93,MR,1568170349,20,20.52,-13.05,96.72,20.4
293,Borogontsy,100,RU,1568170351,86,62.67,131.17,51.18,3.89
294,Srednekolymsk,83,RU,1568170352,48,67.46,153.71,42.54,14.47
295,Ambon,0,FR,1568170353,93,47.55,-2.56,55.99,8.05
296,Clyde River,90,CA,1568170355,93,70.47,-68.59,35.6,9.17
297,Kangaatsiaq,100,GL,1568170356,79,68.31,-53.46,41.1,12.26
298,Bodden Town,20,KY,1568170358,79,19.28,-81.25,86.0,11.41
299,Arraial do Cabo,100,BR,1568170359,90,-22.97,-42.02,69.54,15.12
300,Pangnirtung,69,CA,1568170360,93,66.15,-65.72,31.2,1.68
301,Nanzhang,84,CN,1568170362,75,31.78,111.84,76.2,4.81
302,Dikson,87,RU,1568170363,67,73.51,80.55,36.42,30.89
303,Miri,17,NG,1568170364,86,10.31,9.75,67.74,3.49
304,Tokur,0,RU,1568170365,47,53.13,132.9,60.36,3.6
305,Mareeba,75,AU,1568170367,39,-16.99,145.42,79.0,26.4
306,Emerald,0,AU,1568170368,23,-23.53,148.16,75.0,4.7
307,Brownsville,40,US,1568170369,74,25.91,-97.49,86.0,5.82
308,Dabakala,64,CI,1568170371,98,8.36,-4.43,70.62,2.77
309,Sattahip,20,TH,1568170236,58,12.67,100.9,99.0,8.05
310,Nemuro,75,JP,1568170373,68,43.32,145.57,66.2,5.82
311,Vao,67,EE,1568170375,82,59.1,26.19,57.66,10.87
312,Gigmoto,100,PH,1568170377,76,13.78,124.39,83.04,18.19
313,Umm Lajj,0,SA,1568170378,81,25.02,37.27,82.5,10.8
314,Udachnyy,90,RU,1568170379,71,66.42,112.4,50.0,6.71
315,Souillac,0,FR,1568170381,66,45.6,-0.6,55.99,3.36
316,Oudtshoorn,100,ZA,1568170382,87,-33.59,22.2,57.2,2.24
317,Milkovo,20,BG,1568170383,82,41.53,24.68,72.0,6.71
318,Lerwick,100,GB,1568170385,100,60.15,-1.15,55.4,24.16
319,Egvekinot,100,RU,1568170386,70,66.32,-179.17,47.22,2.55
320,Tamandare,53,BR,1568170387,81,-8.28,-70.75,74.4,1.36
321,Baillif,2,GP,1568170389,94,16.02,-61.75,78.8,2.24
322,Wenatchee,1,US,1568170390,55,47.42,-120.31,69.8,3.36
323,Sur,96,OM,1568170391,60,22.57,59.53,81.6,7.18
324,Esperance,30,AU,1568170393,68,-33.86,121.89,66.2,16.11
325,Grindavik,75,IS,1568170394,93,63.84,-22.43,48.2,9.17
326,Hay River,5,CA,1568170228,44,60.82,-115.79,59.0,3.36
327,Sittingbourne,0,GB,1568170397,71,51.34,0.73,60.01,11.41
328,Brae,100,GB,1568170398,93,60.4,-1.35,55.4,27.51
329,Canakkale,40,TR,1568170399,73,40.15,26.41,72.0,16.11
330,Luanda,75,AO,1568170401,94,-8.83,13.24,73.4,6.93
331,Bulolo,94,PG,1568170402,80,-7.2,146.64,70.98,3.09
332,Hun,99,BE,1568170404,87,50.34,4.87,55.4,1.12
333,Ahipara,45,NZ,1568170405,92,-35.17,173.16,62.01,21.74
334,Beloha,0,MG,1568170406,84,-25.17,45.06,66.12,3.8
335,Trinidad,100,BO,1568170362,41,-14.83,-64.9,86.28,2.62
336,Solnechnyy,80,RU,1568170409,60,50.72,136.64,64.68,1.99
337,Seymchan,0,RU,1568170410,47,62.93,152.39,42.36,20.89
338,Salamanca,75,MX,1568170411,77,20.57,-101.19,66.2,4.76
339,Muzhi,93,RU,1568170413,76,65.4,64.7,43.8,10.54
340,Caravelas,85,BR,1568170414,85,-17.73,-39.27,70.26,8.46
341,Ixtapa,90,MX,1568170415,83,20.71,-105.21,80.6,4.7
342,Barabinsk,100,RU,1568170417,90,55.35,78.35,45.42,12.12
343,Araouane,78,ML,1568170418,25,18.9,-3.53,94.92,7.99
344,Victoria,75,BN,1568170222,78,5.28,115.24,86.0,3.04
345,Dicabisagan,90,PH,1568170420,80,17.08,122.42,81.6,4.76
346,Karacabey,0,TR,1568170422,78,40.21,28.36,72.0,25.28
347,Kalmar,1,SE,1568170423,100,56.66,16.36,57.0,9.17
348,Kodiak,1,US,1568170425,88,39.95,-94.76,79.0,10.29
349,Merrill,40,US,1568170426,51,42.03,-121.6,59.0,16.11
350,Kitami,75,JP,1568170427,72,43.8,143.9,64.4,3.36
351,Sulangan,100,PH,1568170428,69,11.14,123.72,85.2,14.38
352,Bluefield,1,US,1568170430,94,37.27,-81.22,77.0,1.83
353,Eyl,0,SO,1568170431,74,7.98,49.82,75.3,23.09
354,Elmvale,90,CA,1568170432,93,44.58,-79.86,70.0,6.93
355,Saint-Francois,0,FR,1568170434,87,46.42,3.91,42.8,2.08
356,Chervonohryhorivka,0,UA,1568170435,54,47.62,34.52,63.0,6.71
357,Uray,100,RU,1568170437,87,60.13,64.8,45.6,2.17
358,Prilep,75,MK,1568170438,64,41.35,21.55,69.8,4.7
359,Dukat,87,AL,1568170439,72,40.25,19.57,70.44,3.29
360,Berdigestyakh,12,RU,1568170440,61,62.1,126.7,60.0,4.97
361,Trunovskoye,20,RU,1568170442,93,45.48,42.14,55.4,11.18
362,Margate,0,AU,1568170443,34,-43.03,147.26,69.01,13.87
363,Soyo,38,AO,1568170445,81,-6.13,12.37,74.4,9.53
364,Dawlatabad,0,AF,1568170446,28,36.41,64.91,62.7,3.36
365,Ayorou,7,NE,1568170447,55,14.73,0.92,86.64,16.4
366,Petropavlovsk-Kamchatskiy,0,RU,1568170448,39,53.05,158.65,62.6,20.13
367,Contamana,2,PE,1568170449,60,-7.35,-75.01,78.72,1.97
368,San Patricio,100,PY,1568170451,76,-26.98,-56.83,64.32,5.19
369,Chirongui,75,YT,1568170452,94,-12.93,45.15,73.4,5.82
370,Chaman,0,AF,1568170454,20,30.92,66.46,73.68,4.09
371,Puerto Escondido,90,MX,1568170455,78,15.86,-97.07,77.0,8.05
372,Rawson,6,AR,1568170456,83,-43.3,-65.11,37.68,5.06
373,Kungurtug,100,RU,1568170458,97,50.6,97.53,37.68,3.83
